section,drug_name,level_p,level_s,level_t,dosage_forms,raw_level_label,page
2.1.5,Paracetamol**,True,True,True,Tablet 500 mg Tablet 650 mg Oral liquid 120 mg/5 mL (p) Oral Liquid 125 mg/5 mL (p) Oral Liquid 250 mg/5 mL (p) Injection 150 mg/ mL Suppository 80 mg Suppository 170 mg,"P,S,T",8
2.1.5,2.2-Opioid Analgesics,False,False,False,,,8
2.2.1,Fentanyl,False,True,True,Injection 50 mcg/mL,"S,T",8
2.2.1,Tablet 500 mg,False,False,False,,,8
2.2.1,Tablet 650 mg,False,False,False,,,8
2.2.1,Oral liquid 120 mg/5 mL (p),True,False,False,,,8
2.2.1,Oral Liquid 125 mg/5 mL (p),True,False,False,,,8
2.2.1,Oral Liquid 250 mg/5 mL (p),True,False,False,,,8
2.2.1,Injection 150 mg/ mL,False,False,False,,,8
2.2.1,Suppository 80 mg,False,False,False,,,8
2.2.1,Suppository 170 mg,False,False,False,,,8
2.2.2,Morphine*,True,True,True,Tablet 10 mg Injection 10 mg/mL Injection 15 mg/mL,"P,S,T",9
2.2.3,Tramadol**,False,True,True,Capsule 50 mg Capsule 100 mg Injection 50 mg/mL,"S,T",9
2.3.1,Allopurinol***,True,True,True,Tablet 100 mg Tablet 300 mg,"P,S,T",9
2.3.2,Colchicine,True,True,True,Tablet 0.5 mg,"P,S,T",9
2.3.2,2.4-Disease Modifying Agents used in Rheumatoid Disorders,False,False,False,,,10
2.4.1,Azathioprine*,False,True,True,Tablet 25 mg (p) Tablet 50 mg,"S,T",10
2.4.2,Hydroxychloroquine,True,True,True,Tablet 200 mg Tablet 400 mg,"P,S,T",10
2.4.3,Methotrexate**,True,True,True,Tablet 2.5 mg Tablet 5 mg Tablet 10 mg,"P,S,T",10
2.4.4,Sulfasalazine,False,True,True,Tablet 500 mg,"S,T",10
3.1,Adrenaline,True,True,True,Injection 1 mg/mL,"P,S,T",10
3.2,Cetirizine,True,True,True,Tablet 10 mg Oral liquid 5 mg/5 mL (p),"P,S,T",10
3.3,Dexamethasone*,True,True,True,Tablet 0.5 mg Tablet 2 mg Tablet 4 mg Oral liquid 0.5 mg/5 mL (p) Injection 4 mg/mL,"P,S,T",11
3.4,Hydrocortisone**,True,True,True,Tablet 5 mg Tablet 10 mg Powder for Injection 100 mg Powder for Injection 200 mg,"P,S,T",11
3.5,Pheniramine,True,True,True,Injection 22.75 mg/mL,"P,S,T",11
3.6,Prednisolone***,True,True,True,Tablet 5 mg Tablet 10 mg Tablet 20 mg Oral liquid 5 mg/5 mL (p) Oral liquid 15 mg/5 mL (p),"P,S,T",11
3.6,Section 4 Antidotes and Other Substances used in Management of Poisonings/Envenomation,False,True,False,,,12
3.6,4.1-Nonspecific,False,False,False,,,12
4.1.1,Activated Charcoal,True,True,True,Powder (as licensed),"P,S,T",12
4.1.1,4.2 Specific,False,False,False,,,12
4.2.1,Atropine*,True,True,True,Injection 0.6 mg/mL,"P,S,T",12
4.2.2,Calcium gluconate**,True,True,True,Injection 100 mg/mL,"P,S,T",12
4.2.3,D- Penicillamine,True,True,True,Capsule 150 mg (p) Capsule 250 mg,"P,S,T",12
4.2.4,Desferrioxamine,False,True,True,Powder for injection 500 mg,"S,T",12
4.2.5,Methylthioninium chloride (Methylene blue),False,True,True,Injection 10 mg/mL,"S,T",12
4.2.6,N-acetylcysteine,True,True,True,Sachet 200 mg Injection 200 mg/mL,"P,S,T",13
4.2.7,Naloxone,True,True,True,Injection 0.4 mg/mL,"P,S,T",13
4.2.8,Neostigmine*,True,True,True,Injection 0.5 mg/mL,"P,S,T",13
4.2.9,Pralidoxime chloride (2-PAM),True,True,True,Injection 25 mg/mL,"P,S,T",13
4.2.10,Snake venom antiserum**,True,True,True,Soluble/ liquid polyvalent - As licensed Lyophilized polyvalent - As licensed,"P,S,T",13
4.2.11,Sodium nitrite,False,True,True,Injection 30 mg/mL,"S,T",13
4.2.12,Sodium thiosulphate,False,True,True,Injection 250 mg/mL,"S,T",13
4.2.12,Section 5.1-Anticonvulsants/ Antiepileptics,False,True,False,,,14
5.1.1,Carbamazepine*,True,True,True,Tablet 100 mg Tablet 200 mg Tablet 400 mg Modified Release - Tablet 200 mg Tablet 400 mg Oral liquid 100 mg/5 mL (p),"P,S,T",14
5.1.2,Clobazam,False,True,True,Tablet 5 mg Tablet 10 mg,"S,T",14
5.1.3,Diazepam**,True,True,True,Oral liquid 2 mg/5 mL (p) Injection 5 mg/mL Suppository 5 mg,"P,S,T",14
5.1.4,Levetiracetam,False,True,True,Tablet 250 mg Tablet 500 mg Tablet 750 mg Modified Release Tablet 750 mg Oral liquid 100 mg/mL (p) Injection 100 mg/mL,"S,T",14
5.1.5,Lorazepam,True,True,True,Tablet 1 mg Tablet 2 mg Injection 2 mg/mL Injection 4 mg/mL,"P,S,T",14
5.1.6,Magnesium sulphate,False,True,True,Injection 500 mg/mL,"S,T",15
5.1.7,Midazolam*,True,True,True,Tablet 7.5 mg Tablet 15 mg Nasal Spray 0.5 mg/actuation Nasal Spray 1.25 mg/actuation Injection 1 mg/mL Injection 5 mg/mL,"P,S,T",15
5.1.8,Phenobarbitone,True,True,True,Tablet 30 mg Tablet 60 mg Oral liquid 20 mg/5 mL (p),"P,S,T",15
5.1.8,Injection 200 mg/mL,False,True,True,,"S,T",15
5.1.9,Phenytoin,True,True,True,Tablet 50 mg Tablet 100 mg Tablet 300 mg Modified Release Tablet 300 mg Oral liquid 30 mg/5 mL (p) Oral liquid 125 mg/5 mL (p) Injection 25 mg/mL Injection 50 mg/mL,"P,S,T",15
5.1.10,Sodium Valproate*,True,True,True,Tablet 200 mg Tablet 300 mg Tablet 500 mg Modified Release - Tablet 300 mg Tablet 500 mg Oral liquid 200 mg/5 mL (p),"P,S,T",16
5.1.10,Injection 100 mg/mL,False,True,True,,"S,T",16
5.2.1,Acetylsalicylic acid**,True,True,True,Tablet 300 mg to 500 mg Effervescent/ Dispersible/ Enteric coated Tablet 300 mg to 500 mg,"P,S,T",16
5.2.2,Ibuprofen*,True,True,True,Tablet 200 mg Tablet 400 mg Oral liquid 100 mg/5 mL (p),"P,S,T",17
5.2.3,Paracetamol**,True,True,True,Tablet 500 mg Tablet 650 mg Oral liquid 120 mg/5mL (p) Oral Liquid 125 mg/5mL (p) Oral Liquid 250 mg/5mL (p),"P,S,T",17
5.2.4,Sumatriptan,True,True,True,Tablet 25 mg Tablet 50 mg,"P,S,T",17
5.2.4,Section 5.2.1 - For Prophylaxis,False,False,False,,,17
5.2.1.1,Amitriptyline***,True,True,True,Tablet 10 mg Tablet 25 mg Tablet 75 mg,"P,S,T",17
5.2.1.1,Tablet 500 mg,False,False,False,,,17
5.2.1.1,Tablet 650 mg,False,False,False,,,17
5.2.1.1,Oral liquid 120 mg/5mL (p),True,False,False,,,17
5.2.1.1,Oral Liquid 125 mg/5mL (p),True,False,False,,,17
5.2.1.1,Oral Liquid 250 mg/5mL (p),True,False,False,,,17
5.2.1.2,Flunarizine,True,True,True,Tablet 5 mg Tablet 10 mg,"P,S,T",18
5.2.1.3,Propranolol,True,True,True,Tablet 10 mg Tablet 20 mg Tablet 40 mg,"P,S,T",18
5.3.1,Levodopa (A) + Carbidopa (B),True,True,True,Tablet 100 mg (A) + 10 mg (B) Tablet 100 mg (A) + 25 mg (B) Tablet 250 mg (A) + 25 mg (B) Modified Release - Tablet 100 mg (A) + 25 mg (B) Tablet 200 mg (A) + 50 mg (B),"P,S,T",18
5.3.2,Trihexyphenidyl,True,True,True,Tablet 2 mg,"P,S,T",18
5.4.1,Donepezil,False,True,True,Tablet 5 mg Tablet 10 mg,"S,T",18
5.4.1,6.1-Anthelminthics,False,False,False,,,19
5.4.1,6.1.1- Intestinal Anthelminthics,False,False,False,,,19
6.1.1.1,Albendazole*,True,True,True,Tablet 400 mg Chewable Tablet 400 mg Oral liquid 200 mg/5 mL (p),"P,S,T",19
6.1.1.2,Mebendazole,True,True,True,Tablet 100 mg Oral liquid 100 mg/5 mL (p),"P,S,T",19
6.1.1.2,6.1.2 Antifilarial,False,False,False,,,19
6.1.2.1,Albendazole*,True,True,True,Tablet 400 mg Chewable Tablet 400 mg Oral liquid 200 mg/5 mL (p),"P,S,T",19
6.1.2.2,Diethylcarbamazine (DEC),True,True,True,Tablet 50 mg Tablet 100 mg Oral liquid 120 mg/5 mL (p),"P,S,T",19
6.1.2.3,Ivermectin,True,True,True,Tablet 6 mg Tablet 12 mg,"P,S,T",20
6.1.3.1,Praziquantel,False,True,True,Tablet 600 mg,"S,T",20
6.1.3.1,6.2-Antibacterials,False,False,False,,,20
6.2.1.1,Amoxicillin,True,True,True,Capsule 250 mg Capsule 500 mg Oral liquid 125 mg/5 mL (p) Oral liquid 250 mg/5 mL (p) Powder for Injection 250 mg Powder for Injection 500 mg Powder for injection 1000 mg,"P,S,T",20
6.2.1.2,Amoxicillin (A) + Clavulanic acid (B),True,True,True,Tablet 500 mg (A) + 125 mg (B) Oral liquid 200 mg (A) + 28.5 mg (B)/5 mL (p) Dry Syrup 125 mg (A) + 31.25 (B)/ 5 mL (p),"P,S,T",20
6.2.1.2,Powder for Injection 500 mg (A) + 100 mg (B) Powder for Injection 1 g (A) + 200 mg (B),False,True,True,,"S,T",20
6.2.1.3,Ampicillin,True,True,True,Powder for Injection 500 mg Powder for Injection 1000 mg,"P,S,T",21
6.2.1.4,Benzathine benzylpenicillin,True,True,True,Powder for Injection 6 lac units Powder for Injection 12 lac units Powder for injection 24 lac units,"P,S,T",21
6.2.1.5,Benzylpenicillin,True,True,True,Powder for injection 5 lac units Powder for injection 10 lac units,"P,S,T",21
6.2.1.6,Cefadroxil,True,True,True,Tablet 500 mg Tablet 100 mg Oral liquid 125 mg/5 mL (p),"P,S,T",21
6.2.1.7,Cefazolin,True,True,True,Powder for Injection 500 mg Powder for Injection 1000 mg,"P,S,T",21
6.2.1.8,Cefixime,False,True,True,Tablet 200 mg Tablet 400 mg Oral liquid 50 mg/5 mL (p) Oral liquid 100 mg/5 mL (p),"S,T",21
6.2.1.9,Cefotaxime*,False,True,True,Powder for Injection 250 mg Powder for Injection 500 mg Powder for Injection 1000 mg,"S,T",21
6.2.1.10,Ceftazidime,False,True,True,Powder for Injection 250 mg Powder for Injection 1000 mg,"S,T",22
6.2.1.11,Ceftriaxone,False,True,True,Powder for Injection 250 mg Powder for Injection 500 mg Powder for Injection 1000 mg Powder for Injection 2000 mg,"S,T",22
6.2.1.12,Cloxacillin,True,True,True,Capsule 250 mg Capsule 500 mg Oral Liquid 125 mg/5 mL (p) Powder for Injection 250 mg,"P,S,T",22
6.2.1.13,Piperacillin (A) + Tazobactam (B),False,False,True,Powder for Injection 1000 mg (A) + 125 mg (B) Powder for Injection 2000 mg (A) + 250 mg (B) Powder for Injection 4000 mg (A) + 500 mg (B),T,22
6.2.1.14,Meropenem,False,False,True,Powder for Injection 500 mg (as trihydrate) Powder for Injection 1000 mg (as trihydrate),T,22
6.2.1.14,6.2.2 - Other Antibacterials,False,False,False,,,22
6.2.2.1,Azithromycin*,True,True,True,Tablet 250 mg Tablet 500 mg Oral liquid 200 mg/5 mL (p) Powder for Injection 500 mg,"P,S,T",22
6.2.2.2,Cefuroxime,True,True,True,Tablet 500 mg Oral liquid 125 mg/ 5 mL (p) Injection 1500 mg,"P,S,T",22
6.2.2.3,Ciprofloxacin*,True,True,True,Tablet 250 mg Tablet 500 mg Oral liquid 250 mg/ 5 mL (p) Injection 200 mg/ 100 mL,"P,S,T",23
6.2.2.4,Clarithromycin**,False,True,True,Tablet 250 mg Tablet 500 mg Oral liquid 125 mg/5 mL (p),"S,T",23
6.2.2.5,Clindamycin***,True,True,True,Capsule 150 mg Capsule 300 mg Injection 150 mg /mL,"P,S,T",23
6.2.2.6,Co-trimoxazole [Sulphamethoxazole (A) + Trimethoprim (B)]****,True,True,True,Tablet 400 mg (A) + 80 mg (B) Tablet 800 mg (A) + 160 mg (B) Oral liquid 200 mg (A) + 40 mg (B)/5 mL (p),"P,S,T",23
6.2.2.7,Doxycycline*,True,True,True,Capsule 100 mg Dry Syrup 50 mg/5 mL (p) Power for Injection 100 mg,"P,S,T",24
6.2.2.8,Gentamicin,True,True,True,Injection 10 mg/mL Injection 40 mg/mL,"P,S,T",24
6.2.2.9,Metronidazole**,True,True,True,Tablet 200 mg Tablet 400 mg Oral liquid 200 mg/5 mL (p) Injection 500 mg/100 mL,"P,S,T",24
6.2.2.10,Nitrofurantoin,True,True,True,Tablet 100 mg Oral liquid 25 mg/5 mL (p),"P,S,T",24
6.2.2.11,Phenoxymethyl penicillin,True,True,True,Tablet 250 mg,"P,S,T",24
6.2.2.12,Procaine Benzylpenicillin,True,True,True,Powder for injection 1000 mg (=1 million IU),"P,S,T",24
6.2.2.13,Vancomycin,False,True,True,Capsule 125 mg Capsule 250 mg Powder for Injection 250 mg Powder for Injection 500 mg Powder for Injection 1000 mg,"S,T",24
6.3.1,Clofazimine*,True,True,True,Capsule 50 mg Capsule 100 mg,"P,S,T",25
6.3.2,Dapsone,True,True,True,Tablet 50 mg Tablet 100 mg,"P,S,T",25
6.3.3,Rifampicin**,True,True,True,Capsule 150 mg Capsule 300 mg,"P,S,T",25
6.4.1,Amikacin,False,True,True,Injection 100 mg/mL Injection 250 mg/mL Injection 500 mg/mL,"S,T",25
6.4.2,Bedaquiline,False,False,True,Tablet 100 mg,T,25
6.4.3,Clarithromycin***,False,True,True,Tablet 250 mg Tablet 500 mg Tablet 750 mg,"S,T",25
6.4.4,Clofazimine*,False,True,True,Capsule 50 mg Capsule 100 mg,"S,T",26
6.4.5,Cycloserine,False,True,True,Capsule 125 mg Capsule 250 mg,"S,T",26
6.4.6,Delamanid,False,False,True,Tablet 50 mg,T,26
6.4.7,Ethambutol,True,True,True,Tablet 200 mg Tablet 400 mg Tablet 600 mg Tablet 800 mg,"P,S,T",26
6.4.8,Ethionamide,False,True,True,Tablet 125 mg Tablet 250 mg,"S,T",26
6.4.9,Isoniazid,True,True,True,Tablet 100 mg Tablet 300 mg Oral Liquid 50 mg/5 mL (p),"P,S,T",26
6.4.10,Levofloxacin,True,True,True,Tablet 250 mg Tablet 500 mg Tablet 750 mg,"P,S,T",26
6.4.11,Linezolid,True,True,True,Tablet 300 mg Tablet 600 mg,"P,S,T",26
6.4.12,Moxifloxacin,True,True,True,Tablet 400 mg,"P,S,T",26
6.4.13,Para- aminosalicylic acid,False,True,True,Granules (As licensed),"S,T",27
6.4.14,Pyrazinamide,True,True,True,Tablet 500 mg Tablet 750 mg Tablet 1000 mg Tablet 1500 mg Oral liquid 250 mg/5 mL (p),"P,S,T",27
6.4.15,Rifampicin*,True,True,True,Capsule 150 mg Capsule 300 mg Capsule 450 mg Capsule 600 mg Oral liquid 100 mg/ 5 mL (p),"P,S,T",27
6.4.16,Streptomycin,True,True,True,Powder for Injection 750 mg Powder for Injection 1000 mg,"P,S,T",27
6.5.1,Amphotericin B**,False,True,True,a) Amphotericin B (conventional) - Injection 50 mg/vial b) Lipid Amphotericin B - Injection 50 mg/vial c) Liposomal Amphotericin B - Injection 50 mg/vial,"S,T",27
6.5.2,Clotrimazole*,True,True,True,Pessary 100 mg,"P,S,T",28
6.5.3,Fluconazole,True,True,True,Tablet 50 mg Tablet 100 mg Tablet 150 mg Tablet 200 mg Tablet 400 mg Oral liquid 50 mg/ 5 mL (p),"P,S,T",28
6.5.3,Injection 200 mg / 100 mL,False,True,True,,"S,T",28
6.5.4,Griseofulvin,True,True,True,Tablet 125 mg Tablet 250 mg Tablet 375 mg,"P,S,T",28
6.5.5,Itraconazole,False,True,True,Capsule 100 mg Capsule 200 mg Oral liquid 10 mg/mL,"S,T",28
6.5.6,Mupirocin,True,True,True,Ointment 2%,"P,S,T",28
6.5.7,Nystatin,False,True,True,Pessary 1 Lac IU Oral Liquid 1 Lac IU/mL (p),"S,T",28
6.5.8,Terbinafine,True,True,True,Cream 1%,"P,S,T",28
6.6.1.1,Acyclovir*,True,True,True,Tablet 200 mg Tablet 400 mg Tablet 800 mg Powder for Injection 250 mg Powder for Injection 500 mg Oral liquid 400 mg/5 mL (p),"P,S,T",29
6.6.2.1,Valganciclovir**,False,True,True,Tablet 450 mg Powder for oral solution 50 mg/mL,"S, T",29
6.6.2.1,6.7.1 Nucleoside Reverse Transcriptase Inhibitors,False,False,False,,,29
6.7.1.1,Abacavir,False,True,True,Tablet 60 mg (p) Tablet 300 mg,"S,T",29
6.7.1.2,Abacavir (A) + Lamivudine (B),False,True,True,Tablet 60 mg (A) + 30 mg (B) (p) Tablet 600 mg (A) + 300 mg (B),"S,T",30
6.7.1.3,Lamivudine,False,True,True,Tablet 100 mg Tablet 150 mg,"S,T",30
6.7.1.4,Tenofovir Disproxil Fumarate (TDF)*,False,True,True,Tablet 300 mg,"S,T",30
6.7.1.5,Tenofovir Disproxil Fumarate (A) + Lamivudine (B),False,True,True,Tablet 300 mg (A) + 300 mg (B),"S,T",30
6.7.1.6,Tenofovir Disproxil Fumarate (A) + Lamivudine (B) + Dolutegravir (C),True,True,True,Tablet 300 mg (A) + 300 mg (B) + 50 mg (C),"P,S,T",30
6.7.1.7,Tenofovir Disproxil Fumarate (A) + Lamivudine (B) + Efavirenz (C),False,True,True,Tablet 300 mg (A) + 300 mg (B) + 600 mg (C),"S,T",30
6.7.1.8,Zidovudine,False,True,True,Tablet 300 mg Oral liquid 50 mg/5 mL (p),"S,T",30
6.7.1.9,Zidovudine (A) + Lamivudine (B),False,True,True,Tablet 60 mg (A) + 30 mg (B) (p) Tablet 300 mg (A) + 150 mg (B),"S,T",30
6.7.1.10,Zidovudine (A) + Lamivudine (B) + Nevirapine (C),False,True,True,Tablet 60 mg (A) + 30 mg (B) + 50 mg (C) (p) Tablet 300 mg (A) + 150 mg (B) + 200 mg (C),"S,T",31
6.7.1.10,6.7.2Non-nucleoside Reverse Transcriptase Inhibitors,False,False,False,,,31
6.7.2.1,Efavirenz,False,True,True,Tablet 200 mg (p) Tablet 600 mg,"S,T",31
6.7.2.2,Nevirapine,True,True,True,Tablet 200 mg Dispersible Tablet 50 mg (p) Oral liquid 50 mg/ 5 mL (p),"P,S,T",31
6.7.2.2,6.7.3 Integrase Inhibitors,False,False,False,,,31
6.7.3.1,Dolutegravir,False,True,True,Tablet 50 mg,"S,T",31
6.7.3.2,Raltegravir,False,True,True,Tablet 400 mg,"S,T",31
6.7.3.2,6.7.4 Protease Inhibitors,False,False,False,,,31
6.7.4.1,Atazanavir (A) + Ritonavir (B),False,True,True,Tablet 300 mg (A) + Tablet 100 mg (B),"S,T",31
6.7.4.2,Darunavir,False,True,True,Tablet 600 mg,"S,T",32
6.7.4.3,Darunavir (A) + Ritonavir (B),False,True,True,Tablet 600 mg (A) + Tablet 100 mg (B),"S,T",32
6.7.4.4,Lopinavir (A) + Ritonavir (B),False,True,True,Tablet 100 mg (A) + 25 mg (B) Tablet 200 mg (A) + 50 mg (B) Oral Liquid 80 mg (A) + 20 mg (B) /mL (p) Capsule/ Sachet (containing pellets/granules) 40 mg (A) + 10 mg (B) (p),"S,T",32
6.7.4.5,Ritonavir,False,True,True,Tablet 100 mg,"S,T",32
6.7.5.1,Acyclovir*,True,True,True,Injection 250 mg,"P,S,T",32
6.7.5.2,Cefotaxime**,True,True,True,Injection 1000 mg,"P,S,T",32
6.7.5.3,Clindamycin***,True,True,True,Tablet 300 mg,"P,S,T",32
6.7.5.4,Clotrimazole*,True,True,True,Ointment 1 %,"P,S,T",33
6.7.5.5,Valganciclovir**,False,True,True,Tablet/Capsule 450 mg,"S,T",33
6.7.6.1,Azithromycin***,True,True,True,Tablet 1000 mg,"P,S,T",33
6.8.1,Daclatasvir,False,True,True,Tablet 30 mg Tablet 60 mg,"S,T",33
6.8.2,Entecavir,False,True,True,Tablet 0.5 mg Tablet 1 mg Oral liquid 0.05 mg/mL (p),"S,T",33
6.8.3,Ribavirin,False,True,True,Capsule 200 mg,"S,T",34
6.8.4,Sofosbuvir,False,True,True,Tablet 400 mg,"S,T",34
6.8.5,Tenofovir Alafenamide Fumarate (TAF),False,True,True,Tablet 25 mg,"S,T",34
6.8.6,Tenofovir Disproxil Fumarate (TDF)*,False,True,True,Tablet 300 mg,"S,T",34
6.9.1.1,Metronidazole**,True,True,True,Tablet 200 mg Tablet 400 mg Injection 500 mg/100 mL Oral liquid 200 mg/5 mL (p),"P,S,T",34
6.9.2.1,Amphotericin B*,False,True,True,a) Amphotericin B (conventional)- Injection 50 mg b) Lipid Amphotericin B- Injection 50 mg c) Liposomal Amphotericin B- Injection 50 mg,"S,T",35
6.9.2.2,Miltefosine,True,True,True,Capsule 50 mg,"P,S,T",35
6.9.2.3,Paromomycin,True,True,True,Injection 375 mg/mL,"P,S,T",35
6.9.3.1,Clindamycin**,True,True,True,Capsule 150 mg Capsule 300 mg,"P,S,T",35
6.9.3.2,Co-trimoxazole* [Sulphamethoxazole (A) + Trimethoprim (B)],True,True,True,Tablet 400 mg (A) + 80 mg (B) Tablet 800 mg (A) + 160 mg (B) Oral liquid 200 mg (A) + 40 mg (B)/5 mL (p),"P,S,T",36
6.9.3.2,6.10.1 - For curative treatment,False,False,False,,,36
6.10.1.1,Artemether (A) + Lumefantrine (B),True,True,True,Tablet 20 mg (A) + 120 mg (B) Tablet 40 mg (A) + 240 mg (B) Tablet 80 mg (A) + 480 mg (B),"P,S,T",36
6.10.1.2,Artesunate,True,True,True,Powder for Injection 60 mg Powder for Injection 120 mg,"P,S,T",36
6.10.1.3,Artesunate (A) + Sulphadoxine - Pyrimethamine (B),True,True,True,Combi pack (A+B) 1 Tablet 25 mg (A) + 1 Tablet (250 mg + 12.5 mg) (B) 1 Tablet 50 mg (A) + 1 Tablet (500 mg + 25 mg) (B) 1 Tablet 100 mg (A) + 1 Tablet (750 mg + 37.5 mg) (B) 1 Tablet 150 mg (A) + 2 Tablet (500 mg + 25 mg) (B) 1 Tablet 200 mg (A) + 2 Tablet (750 mg + 37.5 mg) (B),"P,S,T",36
6.10.1.4,Chloroquine,True,True,True,Tablet 150 mg Oral liquid 50 mg/5 mL,"P,S,T",37
6.10.1.5,Clindamycin*,True,True,True,Capsule 150 mg Capsule 300 mg,"P,S,T",37
6.10.1.6,Primaquine,True,True,True,Tablet 2.5 mg Tablet 7.5 mg Tablet 15 mg,"P,S,T",37
6.10.1.7,Quinine,True,True,True,Tablet 300 mg Injection 300 mg/mL,"P,S,T",37
6.10.1.7,6.10.2 - For prophylaxis,False,False,False,,,37
6.10.2.1,Doxycycline**#,True,True,True,Capsule 100 mg Oral liquid 50 mg/ 5mL #for prophylaxis of P. vivax,"P,S,T",37
6.10.2.2,Mefloquine#,False,False,True,"Tablet 250 mg #Only for use as chemoprophylaxis for long term travellers like military and travel troops, travelling from low endemic to high endemic area.",T,37
7.1.1,5-Fluorouracil,False,False,True,Injection 250 mg/ 5 mL,T,38
7.1.2,6-Mercaptopurine,False,False,True,Tablet 50 mg,T,38
7.1.3,Actinomycin D,False,False,True,Powder for Injection 0.5 mg,T,38
7.1.4,All-trans retinoic acid,False,False,True,Capsule 10 mg,T,38
7.1.5,Arsenic trioxide,False,False,True,Injection 1mg/ mL,T,38
7.1.6,Bendamustine hydrochloride,False,False,True,Injection 25 mg/ vial Injection 100 mg/vial,T,38
7.1.7,Bleomycin,False,False,True,Powder for Injection 15 units,T,38
7.1.8,Bortezomib,False,False,True,Powder for Injection 2 mg,T,38
7.1.9,Calcium folinate,False,False,True,Tablet 15 mg Injection 3 mg/mL,T,38
7.1.10,Capecitabine,False,False,True,Tablet 500 mg,T,38
7.1.11,Carboplatin,False,False,True,Injection 10 mg/mL,T,39
7.1.12,Chlorambucil,False,False,True,Tablet 2 mg Tablet 5 mg,T,39
7.1.13,Cisplatin,False,False,True,Injection 1mg/mL,T,39
7.1.14,Cyclophosphamide,False,False,True,Tablet 50 mg Powder for Injection 500 mg,T,39
7.1.15,Cytosine arabinoside,False,False,True,Injection 100 mg/vial Injection 500 mg/vial Injection 1000 mg/vial,T,39
7.1.16,Dacarbazine,False,False,True,Powder for Injection 200 mg Powder for Injection 500 mg,T,39
7.1.17,Daunorubicin,False,False,True,Injection 5 mg/mL,T,39
7.1.18,Docetaxel,False,False,True,Powder for Injection 20 mg Powder for Injection 80 mg,T,39
7.1.19,Doxorubicin,False,False,True,Injection 2 mg/mL,T,39
7.1.20,Etoposide,False,False,True,Capsule 50 mg Injection 20 mg/mL,T,39
7.1.21,Gefitinib,False,False,True,Tablet 250 mg,T,39
7.1.22,Gemcitabine,False,False,True,Powder for Injection 200 mg Powder for Injection 1000 mg,T,40
7.1.23,Hydroxyurea*,False,False,True,Capsule 500 mg,T,40
7.1.24,Ifosfamide,False,False,True,Powder for Injection 1000 mg Powder for Injection 2000 mg,T,40
