drug_name,category,level_of_use,dosage_forms,notes
amlodipine,Cardiovascular Medicines,"P,S,T","tab 2.5mg 5mg 10mg","CCB; hypertension first-line"
enalapril,Cardiovascular Medicines,"P,S,T","tab 5mg 10mg","ACE inhibitor"
losartan,Cardiovascular Medicines,"P,S,T","tab 25mg 50mg","ARB"
metoprolol,Cardiovascular Medicines,"P,S,T","tab 25mg 50mg","beta-blocker"
furosemide,Diuretics,"P,S,T","tab 40mg; inj 10mg/ml","loop diuretic"
hydrochlorothiazide,Diuretics,"P,S,T","tab 12.5mg 25mg","thiazide diuretic"
spironolactone,Diuretics,"P,S,T","tab 25mg 50mg","aldosterone antagonist"
digoxin,Cardiovascular Medicines,"S,T","tab 0.25mg; inj","heart failure"
warfarin,Medicines Affecting Blood,"S,T","tab 1mg 2mg 5mg","anticoagulant; needs INR monitoring"
metformin,Hormones Endocrine,"P,S,T","tab 500mg 850mg 1g","type 2 diabetes first-line"
glimepiride,Hormones Endocrine,"P,S,T","tab 1mg 2mg","sulfonylurea"
insulin regular,Hormones Endocrine,"P,S,T","inj 40IU/ml 100IU/ml","short-acting insulin"
levothyroxine,Hormones Endocrine,"P,S,T","tab 25mcg 50mcg 100mcg","hypothyroidism"
prednisolone,Hormones Endocrine,"P,S,T","tab 5mg 10mg; oral liq","corticosteroid"
omeprazole,Gastrointestinal,"P,S,T","cap 20mg; inj 40mg","PPI"
pantoprazole,Gastrointestinal,"P,S,T","tab 40mg; inj 40mg","PPI"
ranitidine,Gastrointestinal,"P,S,T","tab 150mg","H2 blocker"
ondansetron,Gastrointestinal,"P,S,T","tab 4mg 8mg; inj","antiemetic"
loperamide,Gastrointestinal,"P,S,T","cap 2mg","acute diarrhoea"
oral rehydration salts,Gastrointestinal,"P,S,T","sachet WHO formula","diarrhoea dehydration"
salbutamol,Respiratory Tract,"P,S,T","MDI 100mcg; neb 2.5mg/2.5ml; tab 2mg 4mg","asthma bronchodilator"
budesonide,Respiratory Tract,"S,T","MDI 200mcg; neb","asthma steroid"
ipratropium,Respiratory Tract,"S,T","MDI 20mcg; neb","COPD bronchodilator"
montelukast,Respiratory Tract,"P,S,T","tab 4mg 5mg 10mg","asthma leukotriene"
iron + folic acid,Vitamins and Minerals,"P,S,T","tab 60+0.5mg; syrup","anaemia prevention in pregnancy"
vitamin a,Vitamins and Minerals,"P,S,T","cap 200000 IU; syrup","under-5 supplementation"
vitamin d3,Vitamins and Minerals,"P,S,T","granules 60000 IU; inj","deficiency"
vitamin b12,Vitamins and Minerals,"P,S,T","tab 500mcg; inj","deficiency"
calcium carbonate,Vitamins and Minerals,"P,S,T","tab 250mg 500mg","supplement"
zinc sulfate,Vitamins and Minerals,"P,S,T","tab 20mg; syrup","diarrhoea adjunct in children"
frusemide,Diuretics,"P,S,T","tab 40mg","alternate spelling of furosemide — NLEM lists both"
